58934 14
58935 2
58936 -6
58937 10
58938 12
58939 -4
58940 -2
58941 2
58942 12
58943 8
58944 12
58945 8
58946 -2
58947 2
58948 -4
58949 12
58950 -6
58951 10
58952 2
58953 -10
58954 12
58955 0
58956 -14
58957 2
58958 -8
58959 -16
58960 8
58961 0
58962 10
58963 -14
58964 -8
58965 4
58966 14
58967 2
58968 6
58969 6
58970 0
58971 8
58972 -2
58973 -6
58974 -4
58975 8
58976 -12
58977 0
58978 -2
58979 2
58980 12
58981 -4
58982 2
58983 2
58984 2
58985 6
58986 4
58987 8
58988 -6
58989 10
58990 8
58991 0
58992 12
58993 -12
58994 -2
58995 6
58996 12
58997 -8
58998 -14
58999 -10
59000 2
59001 2
59002 -4
59003 4
59004 -6
59005 6
59006 8
59007 4
59008 -16
59009 0
59010 14
59011 6
59012 8
59013 -4
59014 -6
59015 -2
59016 6
59017 -10
59018 -4
59019 -4
59020 14
59021 -6
59022 8
59023 -4
59024 8
59025 -4
59026 -10
59027 -6
59028 0
59029 8
59030 10
59031 10
59032 6
59033 -6
59034 12
59035 -8
59036 6
59037 6
59038 -8
59039 8
59040 -8
59041 8
59042 6
59043 -2
59044 0
59045 -12
59046 2
59047 6
59048 6
59049 6
59050 -4
59051 -4
59052 14
59053 10
59054 -8
59055 12
59056 4
59057 8
59058 10
59059 -2
59060 -12
59061 12
59062 -10
59063 6
59064 -6
59065 -2
59066 -8
59067 4
59068 -14
59069 2
59070 12
59071 -4
59072 8
59073 -8
59074 6
59075 6
59076 -4
59077 -8
59078 6
59079 10
59080 6
59081 6
59082 4
59083 -4
59084 2
59085 -10
59086 -4
59087 16
59088 -8
59089 -12
59090 6
59091 -6
59092 12
59093 -12
59094 -2
59095 -10
59096 -2
59097 10
59098 12
59099 -8
59100 2
59101 2
59102 4
59103 12
59104 12
59105 4
59106 10
59107 2
59108 -8
59109 -4
59110 2
59111 -2
59112 2
59113 10
59114 0
59115 0
59116 6
59117 2
59118 16
59119 12
59120 0
59121 -12
59122 6
59123 2
59124 -12
59125 -12
59126 -2
59127 -2
59128 14
59129 2
59130 4
59131 -8
59132 -14
59133 -6
59134 12
59135 -4
59136 0
59137 -4
59138 6
59139 -6
59140 -12
59141 -12
59142 6
59143 14
59144 6
59145 -2
59146 -4
59147 -4
59148 -10
59149 -6
59150 -8
59151 -12
59152 -10
59153 2
59154 4
59155 8
59156 2
59157 -6
59158 4
59159 4
59160 8
59161 -8
59162 14
59163 -10
59164 -8
59165 12
59166 2
59167 -2
59168 0
59169 8
59170 2
59171 2
59172 -4
59173 -16
59174 10
59175 -10
59176 -2
59177 -6
59178 8
59179 12
59180 6
59181 -10
59182 12
59183 4
59184 6
59185 14
59186 0
59187 0
59188 -6
59189 -10
59190 -8
59191 12
59192 0
59193 4
59194 10
59195 6
59196 8
59197 -8
59198 -10
59199 -2
59200 -8
59201 -4
59202 14
59203 -14
59204 -12
59205 -4
59206 -2
59207 -10
59208 2
59209 10
59210 0
59211 8
59212 -6
59213 -2
59214 12
59215 0
59216 14
59217 -14
59218 -12
59219 -8
59220 2
59221 2
59222 -12
59223 4
59224 4
59225 -12
59226 10
59227 10
59228 -4
59229 16
59230 -2
59231 -14
59232 4
59233 -12
59234 -2
59235 -2
59236 8
59237 4
59238 -10
59239 2
59240 -2
59241 -6
59242 8
59243 -12
59244 -2
59245 -2
59246 12
59247 -4
59248 2
59249 2
59250 -4
59251 12
59252 -2
59253 2
59254 -12
59255 8
59256 8
59257 -4
59258 10
59259 -2
59260 8
59261 8
59262 6
59263 6
59264 -12
59265 0
59266 10
59267 14
59268 -12
59269 4
59270 -2
59271 6
59272 6
59273 6
59274 -12
59275 12
59276 10
59277 6
59278 12
59279 0
59280 6
59281 2
59282 4
59283 -8
59284 -10
59285 -2
59286 0
59287 0
59288 -4
59289 4
59290 10
59291 -6
59292 -8
59293 -12
59294 2
59295 6
59296 0
59297 -8
59298 -6
59299 -6
59300 8
59301 12
59302 6
59303 2
59304 -6
59305 -2
59306 -12
59307 0
59308 6
59309 14
59310 -12
59311 -12
59312 -6
59313 2
59314 -4
59315 12
59316 2
59317 -2
59318 -16
59319 4
59320 8
59321 -12
59322 2
59323 6
59324 -4
59325 4
59326 2
59327 -14
59328 12
59329 -8
59330 10
59331 6
59332 -4
59333 -4
59334 6
59335 -10
59336 2
59337 -6
59338 0
59339 -8
59340 6
59341 -6
59342 16
59343 4
59344 -2
59345 -6
59346 12
59347 -8
59348 -2
59349 6
59350 0
59351 -8
59352 8
59353 8
59354 -2
59355 14
59356 4
59357 8
59358 -2
59359 -14
59360 12
59361 4
59362 6
59363 14
59364 -12
59365 8
59366 10
59367 -2
59368 -14
59369 -2
59370 4
59371 -16
59372 -2
59373 14
59374 -4
59375 -4
59376 -2
59377 6
59378 8
59379 0
59380 6
59381 2
59382 4
59383 0
59384 -8
59385 12
59386 2
59387 6
59388 12
59389 12
59390 10
59391 10
59392 0
59393 -12
59394 10
59395 10
59396 2
59397 -6
59398 -12
59399 -8
59400 -2
59401 6
59402 -12
59403 0
59404 -4
59405 -8
59406 10
59407 -6
59408 -2
59409 -2
59410 0
59411 4
59412 -12
59413 8
59414 -10
59415 -2
59416 -8
59417 -4
59418 6
59419 -10
59420 2
59421 -6
59422 0
59423 4
59424 12
59425 -12
59426 -2
59427 10
59428 10
59429 6
59430 12
59431 12
59432 14
59433 -6
59434 12
59435 -12
59436 -16
59437 0
59438 -2
59439 -6
59440 -6
59441 6
59442 12
59443 4
59444 -12
59445 -12
59446 -2
59447 -6
59448 8
59449 -8
59450 -10
59451 -6
59452 -2
59453 2
59454 4
59455 -4
59456 -4
59457 -4
59458 -6
59459 14
59460 2
59461 6
59462 0
59463 -8
59464 6
59465 -6
59466 -8
59467 -8
59468 16
59469 8
59470 2
59471 -10
59472 14
59473 2
59474 -12
59475 4
59476 -8
59477 0
59478 6
59479 -6
59480 -12
59481 12
59482 -2
59483 -6
59484 10
59485 6
59486 -4
59487 -4
59488 8
59489 -4
59490 14
59491 14
59492 10
59493 2
59494 8
59495 12
59496 6
59497 -2
59498 0
59499 -4
59500 4
59501 0
59502 6
59503 -10
59504 -6
59505 -6
59506 0
59507 4
59508 8
59509 12
59510 -2
59511 -10
59512 -12
59513 -8
59514 14
59515 -2
59516 6
59517 -2
59518 0
59519 4
59520 2
59521 2
59522 8
59523 12
59524 12
59525 8
59526 2
59527 2
59528 8
59529 12
59530 2
59531 2
59532 -2
59533 -2
59534 8
59535 -12
59536 12
59537 0
59538 2
59539 2
59540 10
59541 -6
59542 -8
59543 4
59544 14
59545 -10
59546 8
59547 4
59548 0
59549 -12
59550 -14
59551 -6
59552 10
59553 14
59554 -8
59555 -8
59556 16
59557 0
59558 -10
59559 2
59560 -12
59561 12
59562 -10
59563 2
59564 14
59565 -14
59566 -8
59567 0
59568 4
59569 -12
59570 -6
59571 -2
59572 6
59573 -14
59574 12
59575 -4
59576 -6
59577 -2
59578 4
59579 4
59580 -8
59581 8
59582 2
59583 14
59584 2
59585 -2
59586 -12
59587 12
59588 -16
59589 -8
59590 -6
59591 -2
59592 4
59593 4
59594 -14
59595 6
59596 6
59597 2
59598 -4
59599 -4
59600 0
59601 -8
59602 2
59603 14
59604 2
59605 6
59606 -12
59607 -4
59608 -2
59609 10
59610 -4
59611 4
59612 12
59613 4
59614 10
59615 -2
59616 10
59617 10
59618 4
59619 -8
59620 -12
59621 0
59622 -2
59623 -2
59624 16
59625 4
59626 6
59627 6
59628 6
59629 -10
59630 12
59631 -8
59632 -8
59633 12
59634 10
59635 -6
59636 -2
59637 14
59638 8
59639 4
59640 -6
59641 2
59642 -8
59643 4
59644 4
59645 8
59646 -6
59647 2
59648 0
59649 12
59650 -14
59651 2
59652 6
59653 -10
59654 0
59655 12
59656 -10
59657 10
59658 -4
59659 -12
59660 -4
59661 4
59662 -6
59663 -2
59664 0
59665 -12
59666 2
59667 10
59668 -6
59669 -6
59670 -4
59671 -8
59672 -2
59673 2
59674 -4
59675 -12
59676 0
59677 0
59678 -2
59679 -6
59680 12
59681 0
59682 2
59683 2
59684 -2
59685 -2
59686 4
59687 -8
59688 -2
59689 2
59690 0
59691 0
59692 8
59693 8
59694 -6
59695 -2
59696 8
59697 12
59698 14
59699 -2
59700 14
59701 -10
59702 -4
59703 8
59704 2
59705 -2
59706 -4
59707 -12
59708 -8
59709 8
59710 10
59711 14
59712 -16
59713 8
59714 -2
59715 2
59716 14
59717 -14
59718 12
59719 4
59720 -10
59721 14
59722 0
59723 -12
59724 4
59725 8
59726 -2
59727 6
59728 12
59729 12
59730 -14
59731 -2
59732 -2
59733 -14
59734 -4
59735 -12
59736 -6
59737 2
59738 4
59739 8
59740 4
59741 0
59742 -10
59743 6
59744 -4
59745 -12
59746 -10
59747 2
59748 -2
59749 -6
59750 0
59751 8
59752 6
59753 6
59754 -12
59755 8
59756 16
59757 -12
59758 -10
59759 6
59760 12
59761 -12
59762 -2
59763 10
59764 2
59765 6
59766 4
59767 -12
59768 14
59769 6
59770 -4
59771 -8
59772 4
59773 -8
59774 2
59775 2
59776 6
59777 2
59778 8
59779 -8
59780 12
59781 -4
59782 6
59783 -14
59784 -16
59785 -12
59786 -2
59787 -10
59788 -10
59789 -2
59790 -4
59791 0
59792 2
59793 14
59794 -4
59795 -4
59796 4
59797 -4
59798 -2
59799 2
59800 12
59801 8
59802 -6
59803 10
59804 6
59805 -2
59806 4
59807 8
59808 -2
59809 -6
59810 4
59811 12
59812 16
59813 -8
59814 6
59815 -14
59816 -12
59817 0
59818 14
59819 -10
59820 -2
59821 6
59822 -8
59823 -12
59824 6
59825 -6
59826 4
59827 -12
59828 4
59829 12
59830 -6
59831 6
59832 12
59833 -8
59834 6
59835 -2
59836 10
59837 -6
59838 -4
59839 0
59840 14
59841 -2
59842 12
59843 8
59844 -4
59845 -8
59846 10
59847 10
59848 -8
59849 -8
59850 10
59851 6
59852 -10
59853 2
59854 8
59855 8
59856 6
59857 6
59858 4
59859 0
59860 0
59861 4
59862 6
59863 14
59864 0
59865 -8
59866 -6
59867 -2
59868 2
59869 -2
59870 4
59871 -12
59872 -2
59873 6
59874 -8
59875 4
59876 -16
59877 12
59878 2
59879 10
59880 12
59881 12
59882 2
59883 6
59884 6
59885 -6
59886 -12
59887 -12
59888 10
59889 10
59890 4
59891 8
59892 -8
59893 -12
59894 2
59895 -6
59896 8
59897 8
59898 6
59899 10
59900 6
59901 2
59902 4
59903 -4
59904 0
59905 -8
59906 -2
59907 10
59908 2
59909 -10
59910 4
59911 -12
59912 8
59913 0
59914 2
59915 -10
59916 6
59917 -14
59918 4
59919 4
59920 -2
59921 6
59922 -12
59923 -8
59924 0
59925 -12
59926 -6
59927 -14
59928 10
59929 2
59930 12
59931 8
59932 8
59933 -12
59934 -2
59935 6
59936 8
59937 12
59938 10
59939 -14
59940 -14
59941 10
59942 -8
59943 12
59944 8
59945 -4
59946 6
59947 -10
59948 6
59949 -10
59950 -8
59951 12
59952 -6
59953 6
59954 -4
59955 4
59956 12
59957 12
59958 2
59959 -10
59960 14
59961 -6
59962 -4
59963 -4
59964 4
59965 -4
59966 6
59967 -6
59968 12
59969 -4
59970 6
59971 -6
59972 -2
59973 -6
59974 -4
59975 -12
59976 -16
59977 -16
59978 -2
59979 10
59980 6
59981 -6
59982 -8
59983 0
59984 -6
59985 2
59986 -12
59987 -8
59988 -12
59989 -8
59990 2
59991 -6
59992 2
59993 -6
59994 0
59995 -4
59996 0
59997 12
59998 2
59999 -6
60000 0
60001 -12
60002 -10
60003 14
60004 -6
60005 2
60006 -12
60007 8
60008 -12
60009 -8
60010 -2
60011 -2
60012 10
60013 -6
60014 8
60015 12
60016 2
60017 -10
60018 0
60019 0
60020 -4
60021 4
60022 -2
60023 -6
60024 -6
60025 -2
60026 -4
60027 4
60028 0
60029 0
60030 6
60031 2
60032 2
60033 -10
60034 -4
60035 4
60036 8
60037 8
60038 6
60039 2
60040 2
60041 -10
60042 8
60043 8
60044 -4
60045 4
60046 -10
60047 2
60048 12
60049 8
60050 -10
60051 14
60052 -6
60053 2
60054 -8
60055 4
60056 8
60057 -12
60058 -2
60059 -2
60060 -6
60061 10
60062 4
60063 0
60064 -2
60065 -10
60066 12
60067 -8
60068 12
60069 -8
60070 14
60071 6
60072 -2
60073 -10
60074 8
60075 -4
60076 8
60077 12
60078 6
60079 14
60080 -12
60081 -4
60082 10
60083 -2
60084 -14
60085 -2
60086 -4
60087 12
60088 0
60089 -8
60090 -14
60091 -2
60092 -6
60093 -2
60094 -16
60095 -16
60096 14
60097 -6
60098 -4
60099 -4
60100 -4
60101 4
60102 -2
60103 -14
60104 -14
60105 -2
60106 4
60107 -4
60108 12
60109 12
60110 2
60111 -10
60112 -8
60113 -12
60114 -2
60115 6
60116 6
60117 -2
60118 0
60119 -4
60120 -8
60121 -12
60122 2
60123 2
60124 2
60125 2
60126 0
60127 12
60128 -2
60129 6
60130 -8
60131 4
60132 4
60133 0
60134 2
60135 10
60136 -6
60137 -14
60138 8
60139 12
60140 -12
60141 8
60142 6
60143 -2
60144 -12
60145 4
60146 -2
60147 -6
60148 -14
60149 6
60150 16
60151 -8
60152 12
60153 12
60154 10
60155 -2
60156 -2
60157 -6
60158 0
60159 8
60160 0
60161 0
60162 14
60163 -6
60164 -14
60165 -2
60166 -4
60167 -12
60168 -8
60169 -4
60170 2
60171 -14
60172 -14
60173 -6
60174 8
60175 -4
60176 -12
60177 -8
60178 2
60179 2
60180 14
60181 6
60182 -8
60183 12
60184 -12
60185 -12
60186 6
60187 -14
60188 6
60189 -14
60190 4
60191 -4
60192 12
60193 4
60194 2
60195 6
60196 -10
60197 -6
60198 8
60199 -8
60200 4
60201 -8
60202 -2
60203 -2
60204 -2
60205 6
60206 -12
60207 8
60208 0
60209 4
60210 6
60211 -10
60212 2
60213 10
60214 4
60215 -8
60216 0
60217 8
60218 2
60219 6
60220 2
60221 -10
60222 0
60223 16
60224 0
60225 -8
60226 -6
60227 -2
60228 -2
60229 -6
60230 -12
60231 -4
60232 -8
60233 12
60234 -10
60235 6
60236 -2
60237 -2
60238 8
60239 4
60240 4
60241 0
60242 14
60243 -10
60244 -14
60245 -6
60246 8
60247 -4
60248 -12
60249 -12
60250 -6
60251 6
60252 10
60253 -2
60254 12
60255 12
60256 8
60257 -8
60258 -6
60259 6
60260 6
60261 10
60262 -12
60263 -12
60264 0
60265 -12
60266 -2
60267 -2
60268 -2
60269 -2
60270 -8
60271 4
60272 4
60273 -16
60274 6
60275 -2
60276 -14
60277 10
60278 0
60279 4
60280 4
60281 12
60282 -6
60283 14
60284 -14
60285 -2
60286 -12
60287 12
60288 -2
60289 6
60290 12
60291 -8
60292 4
60293 0
60294 -10
60295 6
60296 10
60297 6
60298 4
60299 -12
60300 0
60301 8
60302 -2
60303 10
60304 -10
60305 -6
60306 12
60307 4
60308 4
60309 -12
60310 14
60311 2
60312 10
60313 -6
60314 -12
60315 -8
60316 8
60317 -4
60318 6
60319 -2
60320 -10
60321 -10
60322 -4
60323 0
60324 -12
60325 8
60326 -2
60327 6
60328 -6
60329 -10
60330 -12
60331 4
60332 0
60333 -8
60334 14
60335 10
60336 6
60337 -6
60338 4
60339 -4
60340 12
60341 -4
60342 -2
60343 2
60344 2
60345 -6
60346 12
60347 8
60348 16
60349 12
60350 -2
60351 14
60352 10
60353 2
60354 -12
60355 0
60356 4
60357 8
60358 2
60359 10
60360 -2
60361 2
60362 -4
60363 -12
60364 -8
60365 -16
60366 10
60367 6
60368 2
60369 -10
60370 -12
60371 -4
60372 -4
60373 -12
60374 2
60375 -2
60376 -2
60377 6
60378 -4
60379 8
60380 8
60381 -4
60382 -6
60383 2
60384 -2
60385 14
60386 0
60387 -12
60388 8
60389 -12
60390 -2
60391 -2
60392 10
60393 -2
60394 8
60395 0
60396 -4
60397 4
60398 -2
60399 -6
60400 6
60401 -6
60402 -16
60403 -8
60404 0
60405 -8
60406 -2
60407 -6
60408 -6
60409 10
60410 8
60411 -4
60412 12
60413 -8
60414 -2
60415 -2
60416 0
60417 -12
60418 2
60419 -2
60420 6
60421 6
60422 -8
60423 -8
60424 8
60425 4
60426 -6
60427 6
60428 2
60429 2
60430 12
60431 4
60432 -14
60433 -2
60434 8
60435 4
60436 12
60437 -4
60438 -6
60439 -14
60440 -2
60441 2
60442 12
60443 8
60444 -4
60445 12
60446 10
60447 -6
60448 -2
60449 10
60450 -12
60451 -8
60452 -12
60453 4
60454 -6
60455 -6
60456 -6
60457 -2
60458 8
60459 -4
60460 12
60461 -4
60462 -14
60463 -6
60464 8
60465 4
60466 -6
60467 6
60468 2
60469 -6
60470 -4
60471 -4
60472 8
60473 12
60474 -6
60475 6
60476 -2
60477 -10
60478 0
60479 8
60480 -10
60481 2
60482 0
60483 -4
60484 8
60485 0
60486 2
60487 2
60488 -10
60489 2
60490 0
60491 4
60492 12
60493 -4
60494 -2
60495 14
60496 8
60497 12
60498 -2
60499 10
60500 6
60501 -2
60502 -12
60503 12
60504 -4
60505 0
60506 10
60507 -2
60508 -2
60509 -2
60510 -4
60511 -12
60512 -4
60513 8
60514 2
60515 14
60516 6
60517 -10
60518 12
60519 -12
60520 8
60521 4
60522 6
60523 -6
60524 -2
60525 6
60526 -12
60527 -4
60528 -10
60529 2
60530 0
60531 -12
60532 -4
60533 -12
60534 -2
60535 -10
60536 -10
60537 -14
60538 16
60539 12
60540 -8
60541 -8
60542 2
60543 10
60544 0
60545 -4
60546 14
60547 -6
60548 -10
60549 14
60550 -12
60551 -12
60552 0
60553 -12
60554 -10
60555 2
60556 2
60557 10
60558 0
60559 8
60560 -6
60561 14
60562 -4
60563 8
60564 4
60565 -4
60566 -2
60567 6
60568 6
60569 2
60570 8
60571 4
60572 12
60573 -12
60574 -2
60575 14
60576 2
60577 6
60578 12
60579 16
60580 -8
60581 16
60582 2
60583 -14
60584 -2
60585 -6
60586 8
60587 -4
60588 8
60589 0
60590 10
60591 2
60592 4
60593 8
60594 10
60595 6
60596 -2
60597 -2
60598 -4
60599 12
60600 12
60601 -8
60602 10
60603 6
60604 -6
60605 -6
60606 8
60607 0
60608 -2
60609 -14
60610 -12
60611 0
60612 8
60613 -8
60614 -2
60615 -2
60616 6
60617 10
60618 4
60619 8
60620 -4
60621 -12
60622 2
60623 2
60624 0
60625 12
60626 -14
60627 14
60628 6
60629 6
60630 0
60631 8
60632 -12
60633 16
60634 -10
60635 10
60636 6
60637 -2
60638 -8
60639 16
60640 0
60641 -12
60642 10
60643 6
60644 -14
60645 -6
60646 -4
60647 4
60648 -4
60649 0
60650 -10
60651 -6
60652 2
60653 2
60654 4
60655 12
60656 -6
60657 -2
60658 -8
60659 12
60660 -8
60661 8
60662 14
60663 6
60664 2
60665 -10
60666 -8
60667 -12
60668 4
60669 -4
60670 -6
60671 2
60672 0
60673 4
60674 2
60675 6
60676 2
60677 2
60678 12
60679 12
60680 12
60681 4
60682 6
60683 14
60684 -10
60685 -14
60686 0
60687 12
60688 12
60689 12
60690 -6
60691 10
60692 -6
60693 6
60694 8
60695 4
60696 0
60697 -4
60698 -10
60699 2
60700 -10
60701 6
60702 4
60703 4
60704 14
60705 -2
60706 -8
60707 -8
60708 -8
60709 4
60710 -6
60711 6
60712 14
60713 -6
60714 0
60715 12
60716 8
60717 8
60718 -6
60719 10
60720 -2
60721 -14
60722 -12
60723 -8
60724 -4
60725 -4
60726 2
60727 2
60728 -10
60729 -2
60730 -12
60731 12
60732 4
60733 -16
60734 10
60735 -10
60736 2
60737 -10
60738 4
60739 16
60740 -4
60741 -12
60742 6
60743 6
60744 -6
60745 2
60746 4
60747 4
60748 -12
60749 8
60750 -2
60751 -6
60752 6
60753 14
60754 -12
60755 -12
60756 -12
60757 0
60758 2
60759 -10
60760 6
60761 -6
60762 12
60763 8
60764 -12
60765 -12
60766 2
60767 -6
60768 0
60769 0
60770 -6
60771 2
60772 -14
60773 -10
60774 -12
60775 0
60776 -4
60777 -8
60778 -2
60779 2
60780 6
60781 -2
60782 8
60783 8
60784 0
60785 12
60786 6
60787 10
60788 14
60789 -2
60790 -12
60791 -4
60792 -12
60793 4
60794 2
60795 -6
60796 -6
60797 6
60798 -16
60799 4
60800 -4
60801 12
60802 -2
60803 -2
60804 -2
60805 2
60806 0
60807 4
60808 -4
60809 0
60810 -2
60811 2
60812 14
60813 -2
60814 8
60815 8
60816 8
60817 -12
60818 -10
60819 2
60820 -2
60821 -2
60822 4
60823 -12
60824 0
60825 8
60826 -2
60827 6
60828 6
60829 -6
60830 4
60831 8
60832 -2
60833 2
60834 16
60835 4
60836 -8
60837 0
60838 -6
60839 -14
60840 10
60841 -6
60842 12
60843 -4
60844 -4
60845 -8
60846 6
60847 2
60848 -2
60849 -10
60850 12
60851 -12
60852 4
60853 0
60854 -6
60855 6
60856 2
60857 -2
60858 0
60859 12
60860 0
60861 8
60862 14
60863 6
60864 2
60865 10
60866 -4
60867 12
60868 -12
60869 -8
60870 -2
60871 10
60872 -2
60873 10
60874 -8
60875 12
60876 8
60877 8
60878 -6
60879 2
60880 -2
60881 -6
60882 4
60883 8
60884 -4
60885 4
60886 10
60887 -6
60888 -14
60889 10
60890 8
60891 -8
60892 8
60893 4
60894 -2
60895 -14
60896 4
60897 16
60898 -2
60899 -14
60900 -2
60901 -10
60902 8
60903 -8
60904 -4
60905 4
60906 -10
60907 6
60908 6
60909 2
60910 -8
60911 12
60912 12
60913 -12
60914 2
60915 2
60916 10
60917 14
60918 8
60919 -12
60920 -4
60921 8
60922 -14
60923 6
60924 10
60925 -6
60926 0
60927 8
60928 0
60929 -8
60930 -6
60931 2
60932 -2
60933 -14
60934 -4
60935 0
60936 -2
60937 2
60938 -8
60939 -12
60940 -8
60941 8
60942 -2
60943 -10
60944 -2
60945 -14
60946 12
60947 8
60948 12
60949 4
60950 -2
60951 14
60952 0
60953 0
60954 6
60955 6
60956 2
60957 6
60958 4
60959 8
60960 10
60961 -6
60962 12
60963 -12
60964 -12
60965 -16
60966 2
60967 6
60968 -8
60969 -12
60970 2
60971 -2
60972 6
60973 -2
60974 4
60975 -4
60976 4
60977 -8
60978 2
60979 -10
60980 -2
60981 6
60982 -8
60983 0
60984 6
60985 -10
60986 -12
60987 -4
60988 -4
60989 0
60990 -2
60991 10
60992 14
60993 10
60994 -8
60995 4
60996 4
60997 12
60998 -6
60999 2
61000 4
61001 -12
61002 -2
61003 6
61004 6
61005 -14
61006 -12
61007 -8
61008 -8
61009 0
61010 -10
61011 -10
61012 -2
61013 10
61014 8
61015 12
61016 2
61017 -2
61018 8
61019 -12
61020 12
61021 12
61022 -10
61023 -10
61024 -12
61025 -8
61026 6
61027 -14
61028 -2
61029 -2
61030 4
61031 12
61032 -6
61033 2
61034 -12
61035 12
61036 8
61037 -4
61038 -2
61039 -14
61040 10
61041 2
61042 -8
61043 16
61044 -12
61045 0
61046 6
61047 2
61048 -12
61049 0
61050 -14
61051 -10
61052 -6
61053 -6
61054 -12
61055 12
61056 -8
61057 -8
61058 -2
61059 -2
61060 -6
61061 -2
61062 -4
61063 0
61064 -2
61065 -6
61066 4
61067 -8
61068 12
61069 -4
61070 6
61071 -2
61072 6
61073 2
61074 0
61075 4
61076 0
61077 -8
61078 -10
61079 6
61080 -16
61081 8
61082 -14
61083 -6
61084 14
61085 2
61086 -12
61087 -8
61088 -10
61089 6
61090 -4
61091 4
61092 -12
61093 8
61094 -2
61095 -6
61096 -4
61097 8
61098 10
61099 6
61100 -2
61101 -2
61102 8
61103 -8
61104 8
61105 -4
61106 10
61107 14
61108 -2
61109 14
61110 -12
61111 -12
61112 2
61113 2
61114 4
61115 -4
61116 -12
61117 16
61118 -14
61119 -10
61120 -6
61121 14
61122 0
61123 -12
61124 4
61125 -4
61126 -2
61127 6
61128 0
61129 8
61130 6
61131 6
61132 6
61133 2
61134 -8
61135 12
61136 -4
61137 -4
61138 -10
61139 14
61140 14
61141 -6
61142 -4
61143 0
61144 6
61145 -6
61146 8
61147 -4
61148 12
61149 12
61150 10
61151 -6
61152 4
61153 8
61154 -6
61155 6
61156 2
61157 10
61158 -12
61159 4
61160 -6
61161 2
61162 8
61163 -16
61164 -4
61165 -8
61166 -2
61167 10
61168 10
61169 2
61170 -4
61171 4
61172 0
61173 4
61174 -2
61175 2
61176 -12
61177 0
61178 -10
61179 -6
61180 6
61181 -2
61182 -4
61183 12
61184 0
61185 0
61186 10
61187 2
61188 6
61189 2
61190 4
61191 0
61192 2
61193 10
61194 -4
61195 -4
61196 0
61197 4
61198 6
61199 10
61200 12
61201 -12
61202 2
61203 -14
61204 2
61205 6
61206 -4
61207 0
61208 -2
61209 -10
61210 -12
61211 -12
61212 -12
61213 8
61214 6
61215 -6
61216 -10
61217 -6
61218 -12
61219 -8
61220 -16
61221 -8
61222 -6
61223 10
61224 8
61225 -4
61226 -10
61227 -6
61228 2
61229 -6
61230 -12
61231 4
61232 -6
61233 -2
61234 -12
61235 -8
61236 12
61237 -12
61238 2
61239 2
61240 -4
61241 -8
61242 -10
61243 2
61244 6
61245 6
61246 -12
61247 -4
61248 -6
61249 -10
61250 -12
61251 8
61252 -4
61253 12
61254 2
61255 -14
61256 8
61257 12
61258 -14
61259 -2
61260 10
61261 2
61262 -8
61263 0
61264 2
61265 14
61266 0
61267 4
61268 -12
61269 4
61270 14
61271 14
61272 -16
61273 12
61274 -2
61275 2
61276 -6
61277 -6
61278 -4
61279 -4
61280 -12
61281 12
61282 -6
61283 2
61284 10
61285 -2
61286 -12
61287 0
61288 -6
61289 -14
61290 0
61291 8
61292 -8
61293 12
61294 -6
61295 6
61296 -4
61297 -4
61298 6
61299 6
61300 -6
61301 6
61302 -8
61303 -4
61304 2
61305 10
61306 12
61307 -12
61308 16
61309 4
61310 6
61311 -14
61312 12
61313 -16
61314 -10
61315 10
61316 14
61317 -2
61318 -4
61319 -12
61320 2
61321 14
61322 -4
61323 8
61324 -4
61325 4
61326 2
61327 2
61328 8
61329 -12
61330 -2
61331 -6
61332 -6
61333 2
61334 4
61335 4
61336 6
61337 2
61338 -4
61339 -8
61340 -8
61341 0
61342 10
61343 -6
61344 -2
61345 -10
61346 -12
61347 4
61348 4
61349 16
61350 6
61351 2
61352 4
61353 12
61354 -6
61355 -6
61356 -6
61357 6
61358 4
61359 0
61360 10
61361 2
61362 12
61363 12
61364 -8
61365 -12
61366 -10
61367 2
61368 8
61369 -8
61370 -6
61371 -14
61372 -2
61373 2
61374 -12
61375 8
61376 14
61377 6
61378 0
61379 8
61380 12
61381 -8
61382 10
61383 -2
61384 -8
61385 -8
61386 10
61387 -6
61388 -10
61389 -6
61390 -4
61391 8
61392 -2
61393 6
61394 4
61395 12
61396 -4
61397 -8
61398 -2
61399 2
61400 0
61401 -8
61402 6
61403 -2
61404 -10
61405 -14
61406 0
61407 4
61408 12
61409 0
61410 2
61411 -2
61412 -2
61413 14
61414 8
61415 -8
61416 -2
61417 -14
61418 -12
61419 0
61420 8
61421 8
61422 -6
61423 10
61424 4
61425 0
61426 -2
61427 2
61428 -2
61429 -10
61430 -4
61431 4
61432 -2
61433 2
61434 -8
61435 -12
61436 -8
61437 8
61438 -2
61439 14
61440 0
61441 -4
61442 -12
61443 0
61444 6
61445 -6
61446 10
61447 14
61448 -2
61449 10
61450 6
61451 2
61452 -4
61453 8
61454 12
61455 -8
61456 8
61457 8
61458 4
61459 -12
61460 -2
61461 14
61462 10
61463 10
61464 -6
61465 -6
61466 2
61467 2
61468 -8
61469 0
61470 8
61471 0
61472 -14
61473 14
61474 2
61475 6
61476 12
61477 8
61478 -12
61479 8
61480 -12
61481 -8
61482 0
61483 12
61484 6
61485 2
61486 2
61487 6
61488 -6
61489 -6
61490 -6
61491 2
61492 12
61493 -12
61494 4
61495 4
61496 0
61497 -8
